Country Name,Country Code,Year,"Personal remittances, received (current US$)","Personal remittances, paid (current US$)","Population, total",Net migration,"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP growth (annual %)
Middle East & North Africa (excluding high income),MNA,2020,59448469875.0219,5449535210.19169,411810124.0,-67916.0,12.0543845266066,-4.40283790910399
Middle East & North Africa (excluding high income),MNA,2021,67028011698.1346,4979220260.47183,418047201.0,-140967.0,11.7053721951154,6.2212576875649
Middle East & North Africa (excluding high income),MNA,2022,64883501837.5785,3588841056.84437,424328381.0,266784.0,11.1777437501809,4.41129157016933
Middle East & North Africa (excluding high income),MNA,2023,54938195164.3285,2389739891.10444,430857111.0,256373.0,10.8744458910793,2.72709435668992
Middle income,MIC,1990,26885876212.5905,3212233455.83853,3800784530.0,-272480.0,,3.25612607130796
Middle income,MIC,1991,30470955482.2141,2773029558.6334,3873393766.0,-2778004.0,4.41037471327938,2.85545579414021
Middle income,MIC,1992,35674655529.8573,2973255365.19097,3943002107.0,-4627814.0,4.46833151249629,4.33606089148653
Middle income,MIC,1993,37772320620.8122,3133493592.44498,4011312348.0,-3864499.0,4.6660588841837,5.10405266555705
Middle income,MIC,1994,46687828050.065,3601210933.20549,4079651664.0,-3326497.0,4.93610117939831,5.19517456133318
Middle income,MIC,1995,47195570827.9677,4358246471.99717,4147460074.0,-3171657.0,5.22753153231269,4.5657743054939
Middle income,MIC,1996,50335366388.8531,4570072753.19631,4215000723.0,-3305365.0,5.35170168183651,6.23018717587038
Middle income,MIC,1997,59963166409.8539,4710534771.74337,4282467859.0,-2744125.0,5.42669782186955,5.62701038208179
Middle income,MIC,1998,57799978062.8111,4509211806.89405,4349341313.0,-3070159.0,5.6417477101164,3.28441471401956
Middle income,MIC,1999,62856945328.6576,4712750521.76551,4414986566.0,-3003130.0,5.85044590979768,3.66160226282082
Middle income,MIC,2000,70194411093.6162,5609159667.82566,4480497133.0,-1997274.0,5.86219626445696,5.57858620927493
Middle income,MIC,2001,78508350033.2628,6924724610.75074,4545807153.0,-2663815.0,6.06871692658796,3.61708131679855
Middle income,MIC,2002,93460590502.3174,10865748112.1375,4609337254.0,-4626612.0,6.3018484849855,4.72859777284988
Middle income,MIC,2003,117146311122.586,14874728117.1363,4671640584.0,-3740498.0,6.41317063829259,5.88468877373427
Middle income,MIC,2004,134254645288.737,20146649226.0206,4734078395.0,-3374074.0,6.32655459247612,7.69091134345234
Middle income,MIC,2005,161899539906.502,24173313491.1676,4796053808.0,-4609725.0,6.34773642611557,7.33050915841041
Middle income,MIC,2006,191128510145.022,27120163823.9187,4856566912.0,-5796773.0,6.1439775182474,8.25324132040579
Middle income,MIC,2007,230262354474.109,30438695672.1617,4915886337.0,-5885579.0,6.04451849893903,8.88196201680758
Middle income,MIC,2008,267064645265.562,36295624387.948,4976183677.0,-5330618.0,6.02473290566636,5.91964385033339
Middle income,MIC,2009,258313427922.266,39511527591.9507,5037354857.0,-4500241.0,6.22735326268484,3.97185492021785
Middle income,MIC,2010,285453286060.923,43197354050.8201,5099558636.0,-3110401.0,5.9991026735412,8.18128187806609
Middle income,MIC,2011,322228072852.48,46058091832.9887,5163527503.0,-3704127.0,5.9030733137823,6.49464778589891
Middle income,MIC,2012,345259642485.787,52818948531.2991,5229214324.0,-2729806.0,5.90709729851792,5.64053416588229
Middle income,MIC,2013,361373684322.098,58855155139.2215,5295879654.0,-1606564.0,5.85971327366799,5.64324830563687
Middle income,MIC,2014,389505380066.129,62752229916.7867,5362247149.0,-1714235.0,5.82618820308018,5.17096472145879
Middle income,MIC,2015,391049859604.103,61229765400.5633,5427266105.0,-2522119.0,6.00433934951919,4.82622585789552
Middle income,MIC,2016,381418643957.057,60165048529.7948,5491014901.0,-3576241.0,6.07205217797714,4.80523435213244
Middle income,MIC,2017,418103982887.24,72521308529.0387,5554670660.0,-2923639.0,6.0885967228178,5.3758266172181
Middle income,MIC,2018,451196175684.514,76041227949.7546,5616531003.0,-3424189.0,6.01535548161313,5.01414838235704
Middle income,MIC,2019,469577704381.772,79610932100.3199,5675825451.0,-3643144.0,5.86493424488872,4.08317549770597
Middle income,MIC,2020,475055092272.214,74431676244.3703,5731776753.0,-869283.0,6.70538259372903,-1.21272096176956
Middle income,MIC,2021,539147701663.152,81477166432.4304,5782549455.0,-1569362.0,6.19770077175134,7.5062161584262
Middle income,MIC,2022,596312400304.001,87729260284.3617,5823625402.0,-9195009.0,5.48401549316289,3.85059248991735
Middle income,MIC,2023,606077299469.707,84758200583.8691,5870152963.0,-1414332.0,5.07688546290496,4.53956499396988
Moldova,MDA,1990,,,2965978.0,-14931.0,,
Moldova,MDA,1991,,,2973210.0,-16473.0,1.9,-16.000000271343
Moldova,MDA,1992,,,2975621.0,-17859.0,3.7,-29.0999999176414
Moldova,MDA,1993,,,2974817.0,-19258.0,3.7,-1.1999999330268
Moldova,MDA,1994,,9520000.0,2967585.0,-21551.0,5.8,-30.9000002261447
Moldova,MDA,1995,1020000.0,330000.0,2953200.0,-25033.0,5.3,-1.39999905491376
Moldova,MDA,1996,87080000.0,5840000.0,2947293.0,-29171.0,7.9,-5.87706028626823
Moldova,MDA,1997,114320000.0,19950000.0,2936413.0,-34189.0,7.9,1.64706456037401
Moldova,MDA,1998,122170000.0,21420000.0,2935227.0,-40503.0,10.0,-6.54219207711182
Moldova,MDA,1999,110410000.0,24660000.0,2930622.0,-47481.0,11.14,-3.36825447657218
Moldova,MDA,2000,177580000.0,29210000.0,2924668.0,-44421.0,8.539,2.10771608200733
Moldova,MDA,2001,242210000.0,39390000.0,2918135.0,-46128.0,7.366,6.10000039929173
Moldova,MDA,2002,322590000.0,36280000.0,2911385.0,-46960.0,6.845,7.79999965773833
Moldova,MDA,2003,484020000.0,43810000.0,2903198.0,-49890.0,6.378,6.59999995777716
Moldova,MDA,2004,701370000.0,41830000.0,2896023.0,-40505.0,6.374,7.39999973358189
Moldova,MDA,2005,915080000.0,46270000.0,2888985.0,-51269.0,5.633,7.5000001493726
Moldova,MDA,2006,1175820000.0,56860000.0,2880967.0,-68092.0,4.26,4.79999983670831
Moldova,MDA,2007,1491260000.0,71900000.0,2874299.0,-69289.0,2.749,3.00000022585525
Moldova,MDA,2008,1888020000.0,92250000.0,2868833.0,-70166.0,2.097,7.80000014541523
Moldova,MDA,2009,1352350000.0,86950000.0,2865213.0,-70926.0,3.024,-6.00000026352828
Moldova,MDA,2010,1752830000.0,115730000.0,2862354.0,-86459.0,2.972,7.10000010705836
Moldova,MDA,2011,1813110000.0,79620000.0,2860699.0,-88796.0,2.677,5.81816614684824
Moldova,MDA,2012,1986440000.0,92990000.0,2860324.0,-91035.0,2.19,-0.589733954762579
Moldova,MDA,2013,2191540000.0,93870000.0,2859558.0,-90637.0,1.894,9.0438656074181
Moldova,MDA,2014,2075920000.0,147050000.0,2857815.0,-67173.0,1.451,4.99962585407656
Moldova,MDA,2015,1540120000.0,154110000.0,2835978.0,-59404.0,1.781,-0.338235622387202
Moldova,MDA,2016,1467220000.0,141340000.0,2803186.0,-51633.0,1.591,4.64601436259409
Moldova,MDA,2017,1637870000.0,144060000.0,2755189.0,-43868.0,1.622,4.17561205106279
Moldova,MDA,2018,1837930000.0,169040000.0,2707203.0,-36088.0,1.239,4.07559546585034
Moldova,MDA,2019,1909910000.0,180740000.0,2664224.0,-28328.0,1.502,3.5523140853476
Moldova,MDA,2020,1876620000.0,207370000.0,2635130.0,-14278.0,1.206,-8.27597831976949
Moldova,MDA,2021,2119330000.0,293470000.0,2595809.0,-14278.0,0.794,13.9299997889786
Moldova,MDA,2022,2037840000.0,519170000.0,2538894.0,462866.0,0.909,-5.01548231924089
Moldova,MDA,2023,2012360000.0,450980000.0,2486891.0,-125204.0,1.623,0.78324270969388
Monaco,MCO,1990,,,30329.0,347.0,,2.64345417053948
Monaco,MCO,1991,,,30564.0,328.0,,1.01512824132743
Monaco,MCO,1992,,,30794.0,325.0,,1.36663967309786
Monaco,MCO,1993,,,31024.0,322.0,,-0.913918801837397
Monaco,MCO,1994,,,31253.0,306.0,,2.21562468958341
Monaco,MCO,1995,,,31482.0,290.0,,2.11715129272332
Monaco,MCO,1996,,,31719.0,287.0,,1.11073274895381
Monaco,MCO,1997,,,31968.0,291.0,,2.23724875139526
Monaco,MCO,1998,,,32209.0,260.0,,3.50326528870077
Monaco,MCO,1999,,,32394.0,163.0,,3.30054146118171
Monaco,MCO,2000,,,32465.0,16.0,,3.91022917641209
Monaco,MCO,2001,,,32444.0,-65.0,,2.18773409061774
Monaco,MCO,2002,,,32386.0,-61.0,,1.02649563899888
Monaco,MCO,2003,,,32316.0,-73.0,,1.08753674887137
Monaco,MCO,2004,,,32236.0,-106.0,,2.47048416786116
Monaco,MCO,2005,,,32141.0,-137.0,,1.87567963514286
Monaco,MCO,2006,,,32011.0,-180.0,,5.79404793257837
Monaco,MCO,2007,,,31823.0,-229.0,,14.4386357978591
Monaco,MCO,2008,,,31862.0,318.0,,0.73961279095063
Monaco,MCO,2009,,,32401.0,795.0,,-11.3344849924422
Monaco,MCO,2010,,,33178.0,823.0,,2.06522003847931
Monaco,MCO,2011,,,33945.0,858.0,,7.02235796606936
Monaco,MCO,2012,,,34700.0,955.0,,1.01221796129491
Monaco,MCO,2013,,,35425.0,960.0,,9.57709795612061
Monaco,MCO,2014,,,36110.0,988.0,,7.18702789807635
Monaco,MCO,2015,,,36760.0,1019.0,,4.8634732114333
Monaco,MCO,2016,,,37071.0,416.0,,2.96410458593932
Monaco,MCO,2017,,,37044.0,416.0,,-3.04412148638065
Monaco,MCO,2018,,,37029.0,416.0,,5.78034682080926
Monaco,MCO,2019,,,37034.0,416.0,,7.08346061161458
Monaco,MCO,2020,,,36922.0,206.0,,-13.0110935023772
Monaco,MCO,2021,,,36686.0,206.0,,21.8673711058481
Monaco,MCO,2022,,,36469.0,200.0,,11.0968262747971
Monaco,MCO,2023,,,36297.0,200.0,,
Mongolia,MNG,1990,,,2161433.0,-11026.0,,-3.18446017825207
Mongolia,MNG,1991,,,2200077.0,-10556.0,5.687,-8.69354473126558
Mongolia,MNG,1992,,,2236494.0,-9002.0,5.866,-9.25646570382904
Mongolia,MNG,1993,,,2270311.0,-7672.0,5.861,-3.16879155027824
Mongolia,MNG,1994,,,2301510.0,-8114.0,5.709,2.13438269473237
Mongolia,MNG,1995,,,2330334.0,-8617.0,5.5,6.3764268864666
Mongolia,MNG,1996,,,2357033.0,-8034.0,5.533,2.23509384338665
Mongolia,MNG,1997,,,2381771.0,-8257.0,5.611,3.89671358377919
Mongolia,MNG,1998,5500000.0,3000000.0,2405148.0,-8915.0,5.751,3.33993659935817
Mongolia,MNG,1999,7873673.73713044,1886587.69309463,2428488.0,-8519.0,5.84,3.07036901086266
Mongolia,MNG,2000,1101304.34782609,4596293.69565217,2450979.0,-10833.0,5.985,1.14606213709108
Mongolia,MNG,2001,26684782.6086956,6393861.89258312,2472601.0,-9448.0,6.107,2.95271054338117
Mongolia,MNG,2002,68695859.2550305,16460011.8018523,2494617.0,-8311.0,6.2,4.73297846590111
Mongolia,MNG,2003,79355447.0978752,19014124.1399006,2516454.0,-7755.0,6.768,7.00463457384886
Mongolia,MNG,2004,202508011.372653,49094956.625159,2537949.0,-8142.0,6.852,10.6254059599309
Mongolia,MNG,2005,176948504.051605,40422531.016,2559255.0,-8663.0,7.015,7.25366543796015
Mongolia,MNG,2006,155191920.280668,76579020.0,2581242.0,-10827.0,7.193,8.55623481664365
Mongolia,MNG,2007,178029700.0,90323100.0,2605643.0,-11805.0,7.2,10.2480163590057
Mongolia,MNG,2008,224595247.178827,172184896.746366,2633887.0,-11683.0,5.565,8.90036794067551
Mongolia,MNG,2009,199618694.316196,83443648.9182343,2666713.0,-9646.0,5.86,-1.26859893608282
Mongolia,MNG,2010,266242560.547642,169098104.271127,2702520.0,-8592.0,6.549,6.3651616786311
Mongolia,MNG,2011,249642620.819919,312199055.155075,2743938.0,-1248.0,4.769,17.2907775869555
Mongolia,MNG,2012,323836415.058263,531374750.341317,2792349.0,-2156.0,3.905,12.3198198494032
Mongolia,MNG,2013,257134721.743118,441381964.048205,2845153.0,-1527.0,4.231,11.6489161878925
Mongolia,MNG,2014,255121827.019504,336940233.605387,2902823.0,813.0,4.798,7.88522548204762
Mongolia,MNG,2015,260910769.826183,227551598.295783,2964749.0,3932.0,4.861,2.37983580731722
Mongolia,MNG,2016,259876359.186202,170934427.066398,3029555.0,7470.0,7.235,1.48978448679577
Mongolia,MNG,2017,273364998.118359,183097762.13654,3096030.0,10802.0,6.359,5.63687638694772
Mongolia,MNG,2018,440554140.269688,216788387.33297,3163991.0,11426.0,5.377,7.74488062024881
Mongolia,MNG,2019,560930420.374501,233421699.204124,3232430.0,10664.0,9.269,5.60224422064255
Mongolia,MNG,2020,548833335.411408,145842925.539107,3294335.0,0.0,6.594,-4.55775197583431
Mongolia,MNG,2021,471162099.435259,143896890.286708,3347782.0,0.0,7.747,1.63676957736662
Mongolia,MNG,2022,399224608.067344,128976380.355658,3398366.0,-850.0,6.211,5.0327096366527
Mongolia,MNG,2023,455273507.999481,162551428.847631,3447157.0,-850.0,6.134,7.02299187499851
Montenegro,MNE,1990,,,606372.0,-1762.0,,
Montenegro,MNE,1991,,,607105.0,-1996.0,29.933,
Montenegro,MNE,1992,,,608516.0,-2886.0,30.128,
Montenegro,MNE,1993,,,610170.0,-2949.0,30.401,
Montenegro,MNE,1994,,,611389.0,-2916.0,30.366,
Montenegro,MNE,1995,,,611712.0,-3124.0,30.178,
Montenegro,MNE,1996,,,611003.0,-3026.0,29.837,
Montenegro,MNE,1997,,,609520.0,-3126.0,29.844,
Montenegro,MNE,1998,,,607662.0,-3410.0,29.936,4.90000584633145
Montenegro,MNE,1999,,,606001.0,-3797.0,30.191,-9.39999812434989
Montenegro,MNE,2000,,,604950.0,-4423.0,30.249,3.10000005928039
Montenegro,MNE,2001,,,607389.0,-3408.0,30.308,1.09983870937067
Montenegro,MNE,2002,,,609828.0,-3174.0,30.277,1.9039367333292
Montenegro,MNE,2003,,,612267.0,-3253.0,30.318,2.48265922878484
Montenegro,MNE,2004,,,613353.0,-1848.0,30.315,4.42605071745102
Montenegro,MNE,2005,0.0,,614261.0,-1986.0,30.31,4.18060450885476
Montenegro,MNE,2006,0.0,,615025.0,-2523.0,24.843,8.56641802964207
Montenegro,MNE,2007,196425072.407464,27087488.4909393,615875.0,-2903.0,19.4,6.81015012526991
Montenegro,MNE,2008,298104236.132868,27271060.0154159,616969.0,-3191.0,17.15,7.22275259212526
Montenegro,MNE,2009,303165047.741889,25942628.6791008,618294.0,-3268.0,19.09,-5.79509699477244
Montenegro,MNE,2010,415967090.446819,32630767.4161288,619428.0,-2017.0,19.649,2.73433108233829
Montenegro,MNE,2011,509607732.220525,43510270.6470202,620079.0,0.0,19.759,3.22845102061061
Montenegro,MNE,2012,507500921.443477,52603848.2525783,620601.0,-634.0,19.808,-2.72379077130623
Montenegro,MNE,2013,545308440.053599,64263246.5179367,621207.0,-993.0,19.585,3.54897991245058
Montenegro,MNE,2014,543354188.552657,72165183.950817,621810.0,-1742.0,18.054,1.78369858106701
Montenegro,MNE,2015,469734652.334568,53639764.5480972,622159.0,-1943.0,17.555,3.39038139712073
Montenegro,MNE,2016,480844129.101267,59921997.9209869,622303.0,-2111.0,17.732,2.94928032097511
Montenegro,MNE,2017,522997313.491039,70433308.3894809,622373.0,-1980.0,16.082,4.71646527572034
Montenegro,MNE,2018,588907941.567451,110740637.014585,622227.0,-2024.0,15.19,5.0778888113381
Montenegro,MNE,2019,584315521.917428,123350542.045177,622028.0,-1636.0,15.128,4.06294499167197
Montenegro,MNE,2020,600703223.755135,98244951.6785771,621306.0,-1326.0,17.878,-15.3068937570407
Montenegro,MNE,2021,792208806.485596,103808013.877626,619211.0,-101.0,16.543,13.0434642521552
Montenegro,MNE,2022,830145183.727087,123410267.489741,617213.0,-480.0,15.288,6.40668032879275
Montenegro,MNE,2023,804960776.483146,144589754.079138,616177.0,-480.0,15.254,5.98190321595602
Morocco,MAR,1990,2006347290.0,11404526.0196081,24570814.0,-104908.0,,3.41181222631384
Morocco,MAR,1991,1990340576.0,17343264.5536981,24988083.0,-130743.0,13.59,7.21608815367003
Morocco,MAR,1992,2170446289.0,22605156.4352957,25400676.0,-118907.0,13.85,-2.097738754022
Morocco,MAR,1993,1959089111.0,13980435.0980257,25806777.0,-121197.0,14.076,-0.740591700332374
Morocco,MAR,1994,1827395508.0,13039630.1526234,26201551.0,-115414.0,13.917,10.5880004161286
Morocco,MAR,1995,1969500647.08401,14753690.9353499,26599048.0,-97336.0,14.089,-5.40544787197402
Morocco,MAR,1996,2165473712.6724,14112179.0112698,26999093.0,-98110.0,13.434,12.3728762700496
Morocco,MAR,1997,1892809709.27865,14904839.9444112,27397118.0,-95238.0,14.04,-1.56070234550782
Morocco,MAR,1998,2010637641.59177,21760823.7322086,27791825.0,-94306.0,13.411,7.23855267691987
Morocco,MAR,1999,1938105631.44868,19685000.8877799,28176997.0,-91664.0,13.94,1.6970614772566
Morocco,MAR,2000,2160962378.14278,23198610.9945385,28554415.0,-90376.0,13.58,2.58218091499747
Morocco,MAR,2001,3260920244.44892,26568226.5067383,28930097.0,-84706.0,12.46,7.72182519577728
Morocco,MAR,2002,2877152600.81515,30315999.6067965,29301817.0,-91645.0,11.59,3.73019737485745
Morocco,MAR,2003,3613916567.1919,34149629.3549797,29661270.0,-108908.0,11.92,6.17110214953244
Morocco,MAR,2004,4220836008.11524,33536406.4588405,30033125.0,-66711.0,10.83,4.57138016516208
Morocco,MAR,2005,4589226819.79731,35071215.0530149,30431902.0,-58941.0,11.01,3.19224973015831
Morocco,MAR,2006,5451371054.8234,37889226.5436821,30833022.0,-72241.0,9.67,7.7908200104027
Morocco,MAR,2007,6730472440.80241,48909774.098901,31232633.0,-73718.0,9.56,3.44106776690418
Morocco,MAR,2008,6894287729.1636,54396669.3164239,31634992.0,-78864.0,9.57,5.68453936284732
Morocco,MAR,2009,6269117560.51746,60109315.8137111,32042877.0,-82207.0,8.96,3.74576940136258
Morocco,MAR,2010,6422541530.26634,62034092.0040387,32464865.0,-70490.0,9.09,3.49955709403216
Morocco,MAR,2011,7256310891.67544,70930587.4031317,32903699.0,-67369.0,8.91,5.52464523319847
Morocco,MAR,2012,6507905288.19902,64152932.1849944,33352169.0,-65136.0,8.99,3.06234368502997
Morocco,MAR,2013,6881699960.00074,63305944.1150824,33803527.0,-67026.0,9.23,4.12221286860944
Morocco,MAR,2014,7788695018.11779,100200862.561646,34248603.0,-72062.0,9.7,2.7192440802029
Morocco,MAR,2015,6903543638.09132,78799239.097824,34680458.0,-81202.0,9.46,4.34458297635238
Morocco,MAR,2016,6383473883.82103,106698413.017656,35107264.0,-57256.0,9.3,0.52118550608968
Morocco,MAR,2017,6823002118.11193,111635972.474162,35528115.0,-71807.0,9.229,5.05789816173446
Morocco,MAR,2018,6919419947.6764,138278344.991785,35927511.0,-89007.0,9.282,3.06564133025955
Morocco,MAR,2019,6962578453.17234,136433736.536389,36304408.0,-91959.0,9.21,2.89097476137077
Morocco,MAR,2020,7414138465.63963,152346535.226772,36688772.0,-33807.0,11.203,-7.17820744246774
Morocco,MAR,2021,10906279156.3172,175462338.763325,37076584.0,-46242.0,10.539,8.02098437000988
Morocco,MAR,2022,11170423192.2348,156045619.045315,37457971.0,-39998.0,9.53,1.25854398420971
Morocco,MAR,2023,11755209354.6739,171642754.634977,37840044.0,-39998.0,9.114,3.17794683511849
Mozambique,MOZ,1990,70400001.53,25399999.62,13303459.0,-97330.0,,0.999992834742287
Mozambique,MOZ,1991,55599998.47,29600000.38,13561175.0,-95107.0,2.825,4.92545125345025
Mozambique,MOZ,1992,58000000.0,26600000.38,13816881.0,-110878.0,2.996,-7.57664724880097
Mozambique,MOZ,1993,59599998.47,21299999.24,14206254.0,158569.0,2.872,10.940435029728
Mozambique,MOZ,1994,54799999.24,19399999.62,14912873.0,502417.0,2.856,6.44018369521994
Mozambique,MOZ,1995,59099998.47,20600000.38,15594830.0,72493.0,2.755,2.12289380592357
Mozambique,MOZ,1996,61000000.0,15699999.81,16079553.0,66949.0,2.752,10.6959109797718
Mozambique,MOZ,1997,63599998.47,22899999.62,16521724.0,-55158.0,2.7,11.8149459447588
Mozambique,MOZ,1998,46299999.24,31100000.38,16923195.0,-54854.0,2.646,10.3692324974977
Mozambique,MOZ,1999,38000000.0,139800003.1,17337893.0,-62292.0,2.675,11.816986527255
Mozambique,MOZ,2000,36799999.24,156199996.9,17768505.0,-58468.0,2.831,0.766234955773442
Mozambique,MOZ,2001,41817001.34,64189277.65,18220716.0,-51429.0,2.84,12.8516820207736
Mozambique,MOZ,2002,52554813.39,49908393.86,18694946.0,-44909.0,2.906,9.66850534669427
Mozambique,MOZ,2003,69478279.11,29506679.53,19186754.0,-48338.0,2.869,7.21770086569656
Mozambique,MOZ,2004,57518516.54,20255369.19,19694411.0,-40129.0,2.958,8.20470494788577
Mozambique,MOZ,2005,58891885.4418847,24484791.324,20211114.0,-52323.0,3.029,6.31202378023193
Mozambique,MOZ,2006,80032492.16,26098008.42,20735982.0,-48812.0,3.027,9.91067756782915
Mozambique,MOZ,2007,99385835.74,45250476.6075,21280513.0,-44273.0,3.065,7.64935393795867
Mozambique,MOZ,2008,115743972.100213,56837736.4293,21845571.0,-62180.0,3.095,6.87802942560995
Mozambique,MOZ,2009,111125263.22,65747044.0916403,22436660.0,-60999.0,3.182,5.92897187460815
Mozambique,MOZ,2010,115777234.51,53681013.2111664,23073723.0,-29343.0,3.24,6.67972935662864
Mozambique,MOZ,2011,129669769.55,41487242.7024165,23760421.0,-8820.0,3.279,7.13405842300445
Mozambique,MOZ,2012,174107424.238,96201741.8627877,24487611.0,10389.0,3.305,7.9945031610722
Mozambique,MOZ,2013,152410998.675332,99836837.3132151,25251731.0,22477.0,3.338,6.57141389665537
Mozambique,MOZ,2014,155464965.93,193870444.797225,26038704.0,31611.0,3.378,7.70256844839309
Mozambique,MOZ,2015,142879136.459263,190566935.106611,26843246.0,30414.0,3.426,7.3930936986377
Mozambique,MOZ,2016,93372689.548241,98477390.9082009,27696493.0,77168.0,3.48,4.69699024225795
Mozambique,MOZ,2017,257936772.461252,219143648.085331,28569441.0,14804.0,3.543,2.63820737310658
Mozambique,MOZ,2018,417729496.408596,209479738.37071,29423878.0,-12765.0,3.602,3.48493202378488
Mozambique,MOZ,2019,879252924.389868,202255973.936507,30285595.0,-17639.0,3.632,2.3178139469445
Mozambique,MOZ,2020,396813813.343005,211095590.992523,31178239.0,11745.0,3.877,-1.21952250306097
Mozambique,MOZ,2021,739247615.939314,221102203.208402,32077072.0,-9515.0,3.984,2.37743573747173
Mozambique,MOZ,2022,246111017.832076,193370914.149138,32969518.0,-5000.0,3.621,4.35980020115213
Mozambique,MOZ,2023,664552122.813588,208854522.437399,33897354.0,-5000.0,3.535,5.00002417303148
Myanmar,MMR,1990,5970436.096,,40099553.0,-40864.0,,2.81693327329158
Myanmar,MMR,1991,1552868.009,,40680533.0,-79081.0,0.878,-0.650616908620819
Myanmar,MMR,1992,279829.0849,,41237813.0,-80697.0,0.826,9.66094245346783
Myanmar,MMR,1993,28537929.53,,41788302.0,-83251.0,0.801,6.03941022663199
Myanmar,MMR,1994,41800518.04,,42337109.0,-71386.0,0.771,7.47795835834528
Myanmar,MMR,1995,80575032.9230049,,42880186.0,-75127.0,0.757,6.94805143702995
Myanmar,MMR,1996,122450105.270511,,43423369.0,-65800.0,0.762,6.44271534713997
Myanmar,MMR,1997,147205581.007985,,43972046.0,-58984.0,0.765,5.65158296304853
Myanmar,MMR,1998,135822962.755218,,44516185.0,-62299.0,0.772,5.86621315328905
Myanmar,MMR,1999,135053917.971651,,45041636.0,-81905.0,0.762,10.9451299817104
Myanmar,MMR,2000,102152604.79581,13781411.5192009,45538332.0,-106816.0,0.731,13.7459305561226
Myanmar,MMR,2001,116158175.616502,13974440.8500259,46014826.0,-131190.0,0.7,11.3439970699605
Myanmar,MMR,2002,105385646.322992,23043884.5485818,46480230.0,-150317.0,0.685,12.0255134340315
Myanmar,MMR,2003,84412131.6914657,22610100.9049879,46924293.0,-165833.0,0.683,13.8439968903798
Myanmar,MMR,2004,116573115.83633,24271990.0291386,47338446.0,-169843.0,0.678,13.5646616163416
Myanmar,MMR,2005,129488927.894728,18816238.2960288,47724471.0,-185133.0,0.67,13.5689500216456
Myanmar,MMR,2006,115168164.055078,31369185.5536586,48088274.0,-186225.0,0.669,13.0761013792372
Myanmar,MMR,2007,81009057.8890696,,48445647.0,-185117.0,0.673,11.9914352402146
Myanmar,MMR,2008,54744020.1698431,,48729486.0,-180646.0,0.684,10.2553053929808
Myanmar,MMR,2009,54472032.2248621,,49015836.0,-158651.0,0.696,10.5500090961932
Myanmar,MMR,2010,114854849.288762,,49390988.0,-116543.0,0.707,9.6344394520444
Myanmar,MMR,2011,127075981.133091,0.0,49794522.0,-82753.0,0.723,5.59148237823661
Myanmar,MMR,2012,274616061.700335,,50218185.0,-61554.0,0.742,7.33267044704149
Myanmar,MMR,2013,1643883378.07428,419356298.146411,50648334.0,-62882.0,0.753,8.42600102501767
Myanmar,MMR,2014,1807677675.0137,565941089.77878,51072436.0,-74923.0,0.749,8.16990745558277
Myanmar,MMR,2015,1933727555.49391,382264665.651367,51483949.0,-94128.0,0.766,6.99284029026121
Myanmar,MMR,2016,2254714796.43757,297721233.568434,51892349.0,-87935.0,1.043,5.86247291518572
Myanmar,MMR,2017,2452869388.04774,96325534.8527011,52288341.0,-105438.0,1.356,6.13610824360305
Myanmar,MMR,2018,2673495005.35447,151129018.573935,52666014.0,-114634.0,0.767,6.26886221471075
Myanmar,MMR,2019,2553189788.15473,178868962.971662,53040212.0,-100810.0,0.407,6.57911006765414
Myanmar,MMR,2020,2671564197.66884,,53423198.0,-66228.0,1.476,-9.04834717984643
Myanmar,MMR,2021,1282095273.68297,,53798084.0,-35382.0,4.34,-12.0163724829177
Myanmar,MMR,2022,1260825013.02677,,54179306.0,-34998.0,2.83,4.0374934360085
Myanmar,MMR,2023,1100000000.0,,54577997.0,-34998.0,2.841,1.00223834289773
Namibia,NAM,1990,13450206.76,25856862.8745631,1369011.0,3969.0,,2.04745993989432
Namibia,NAM,1991,13797774.31,22308211.8483403,1415617.0,309.0,19.14,8.16561250262779
Namibia,NAM,1992,15708196.64,17286029.1425621,1461687.0,2487.0,18.922,7.18934252280525
Namibia,NAM,1993,14536033.63,13342548.3282937,1509834.0,5464.0,19.096,-1.57953915916903
Namibia,NAM,1994,14898057.94,11152421.5915764,1558449.0,5578.0,19.4,1.72987948847074
Namibia,NAM,1995,15604817.6428179,11165991.4228644,1605370.0,5712.0,21.319,3.8990142211043
Namibia,NAM,1996,13513673.2904728,10769071.8304456,1650066.0,5866.0,22.837,3.19132430111469
Namibia,NAM,1997,13303062.0552761,16558297.4684757,1693242.0,6023.0,24.45,4.22010030384476
Namibia,NAM,1998,11215053.0129828,10491501.2056936,1735953.0,6180.0,23.083,3.29158562064818
Namibia,NAM,1999,9901885.80460058,9132202.34487232,1778277.0,6333.0,21.67,3.36927842445498
Namibia,NAM,2000,9161114.18078652,8662483.857411,1819141.0,5709.0,20.3,3.49218336365178
Namibia,NAM,2001,8454651.75410639,7840079.55338585,1856402.0,2869.0,20.986,1.17794869467917
Namibia,NAM,2002,7555142.47621051,8012240.6888528,1888525.0,-1913.0,21.51,4.7886612188211
Namibia,NAM,2003,11791151.9816061,14718444.7135492,1915425.0,-6153.0,22.068,4.23979429582137
Namibia,NAM,2004,14594461.8082208,17134910.9768934,1939406.0,-7192.0,22.09,12.2695481036769
Namibia,NAM,2005,17498634.6327054,18283122.4080999,1962865.0,-8195.0,22.105,2.52926265819022
